[31m 2019-10-31 15:03:05,332 config.py[line:33] ERROR: No section: 'goods'[0m
[32m 2019-11-07 10:00:57,319 change_headers.py[line:81] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzQyMjA1OCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.1yBCRAaQue42-Q63xOncY0fDCxMucpnUR4NxXccPLS58S9f-nuAEaneufkGWg1iwiC-qTGXaZ_krKOVEK0rG4w', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzI2NDg1OCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.Aaod0OvBKWbuXrmIfJW_mV5fWEqX56gI7L7a4waXXK3W7-mSqRki9MZxzzj8sCHBsZvgUyrl9buIgZNU1QX0Hg', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-07 10:00:57,320 o2o_cart.py[line:66] INFO: Test interface:http://dev.buyer.wdklian.com/trade/carts/o2o/all?uid=2247&timestamp=1573092057012&nonce=123818&sign=7bdca26a57f4eb5e8258471ddd74aca4[0m
[32m 2019-11-07 10:03:38,964 change_headers.py[line:46] INFO: get headers[0m
[32m 2019-11-07 10:03:38,964 change_headers.py[line:32] INFO: get response to json[0m
[32m 2019-11-07 10:03:38,965 passport_login_noCaptcha.py[line:31] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha[0m
[32m 2019-11-07 10:03:39,261 change_headers.py[line:50] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzQyMjIyMCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.fUNg7wc4OTYSLgB94JATD-P5GW2neTXW-pWRpqhk_6mDqHg_Nl1jYYoDD_7RpQzgcxUqXqYtRhDQNXHUdvQinQ', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzI2NTAyMCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.k8ZM9bmfKNCWWMBYdolzQsthNQv3qC-6tCxv-EfgnOpr71v-1GkAkG4TClXcLk_UrZipfU44JjH10h5udpp0vg', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-07 10:03:39,261 change_param.py[line:46] INFO: Test data:{'uid': '2247', 'timestamp': '1573092218', 'nonce': '923533', 'sign': '6de1ec32e2ca543e84c6c550a794d71f'}[0m
[32m 2019-11-07 10:03:39,261 o2o_cart.py[line:64] INFO: Test interface:http://dev.buyer.wdklian.com/trade/carts/o2o/all[0m
[31m 2019-11-07 10:58:35,086 config.py[line:33] ERROR: No option 'shop_service_getshopid' in section: 'Deal'[0m
[32m 2019-11-07 10:59:16,618 change_headers.py[line:46] INFO: get headers[0m
[32m 2019-11-07 10:59:16,618 change_headers.py[line:32] INFO: get response to json[0m
[32m 2019-11-07 10:59:16,618 passport_login_noCaptcha.py[line:31] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha[0m
[32m 2019-11-07 10:59:16,916 change_headers.py[line:50] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzQyNTU1NywidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.wAVLYWUs_6OkwWfDaNFx2Rw_m0in6XL3lPCuDXdsnCcFLdTMUTg9kETEIkwKbo31S39wPH3f7yKi4DGiSu_5vw', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzI2ODM1NywidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.CvUfwNWWHLY-xuE2jezEpFYpudEEoAPRObGtWxwCssBoc2BeyHJPv7ZZPglW3HhKkA2QbZOWyKE-LE0UBMvpNQ', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-07 10:59:16,916 change_data.py[line:24] INFO: get url_data[0m
[32m 2019-11-07 10:59:16,916 change_param.py[line:36] INFO: Test data:{'shopId': '19', 'page_no': '1', 'page_size': '10', 'uid': '2247', 'timestamp': '1573095556', 'nonce': '593006', 'sign': 'dabda4b94303b6f6b8e64248a53ff889'}[0m
[32m 2019-11-07 10:59:16,916 shop_service.py[line:34] INFO: Test interface:http://dev.buyer.wdklian.com/shops/es_shop_service_mapping/getPageByShopId[0m
[32m 2019-11-07 11:00:55,462 change_headers.py[line:46] INFO: get headers[0m
[32m 2019-11-07 11:00:55,462 change_headers.py[line:32] INFO: get response to json[0m
[32m 2019-11-07 11:00:55,462 passport_login_noCaptcha.py[line:31] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha[0m
[32m 2019-11-07 11:00:55,757 change_headers.py[line:50] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzQyNTY1NiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.sidQFxvZNB-3gDNPnnMoffx0fsE54g35XWXCroYjSPYXAdfpMCQJ6lPdqCqkCrp6h7bDsubNwJFVPzXIZSnUxw', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzI2ODQ1NiwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.8-HXN0Uc1HYEUZbdRJJWVdp-EoOoLHJNVE_t6q2tXuJ2nb5kkiQudNr9soUvdzOLTzBrhgzfDK0nAP4erUKalw', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-07 11:00:55,757 change_data.py[line:24] INFO: get url_data[0m
[32m 2019-11-07 11:00:55,757 change_param.py[line:36] INFO: Test data:{'shopId': '19', 'page_no': '1', 'page_size': '10', 'uid': '2247', 'timestamp': '1573095655', 'nonce': '420083', 'sign': '1999c536672211a62ad97b95ea5680e5'}[0m
[32m 2019-11-07 11:00:55,757 shop_service.py[line:34] INFO: Test interface:http://dev.buyer.wdklian.com/shops/es_shop_service_mapping/getPageByShopId[0m
[32m 2019-11-07 11:01:56,800 change_headers.py[line:46] INFO: get headers[0m
[32m 2019-11-07 11:01:56,800 change_headers.py[line:32] INFO: get response to json[0m
[32m 2019-11-07 11:01:56,801 passport_login_noCaptcha.py[line:31] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha[0m
[32m 2019-11-07 11:01:56,969 change_headers.py[line:50] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzQyNTcxNywidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.ivLgKnyvewGBJcIV9nOXaE4EEZXtpN_e_UIj6gEbmtqtxbu5pSLkbNO1eF8maKnLsxqqMw5ETH266TDuMd6OpA', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzI2ODUxNywidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.fNriGXJY57tip5RbaqTcNZ_CxnbMCPBlmpp6MfqpDAXfnvb8qY7WmL5FanrOgCp3oTUBy9IRYEPpnEJOXI96Kw', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-07 11:01:56,969 change_data.py[line:24] INFO: get url_data[0m
[32m 2019-11-07 11:01:56,969 change_param.py[line:36] INFO: Test data:{'shopId': '31424', 'page_no': '1', 'page_size': '10', 'uid': '2247', 'timestamp': '1573095716', 'nonce': '385347', 'sign': '15ac32f46f6eec4d7d13c7ca2775ad66'}[0m
[32m 2019-11-07 11:01:56,969 shop_service.py[line:34] INFO: Test interface:http://dev.buyer.wdklian.com/shops/es_shop_service_mapping/getPageByShopId[0m
[32m 2019-11-07 11:02:16,011 change_headers.py[line:46] INFO: get headers[0m
[32m 2019-11-07 11:02:16,011 change_headers.py[line:32] INFO: get response to json[0m
[32m 2019-11-07 11:02:16,012 passport_login_noCaptcha.py[line:31] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha[0m
[32m 2019-11-07 11:02:16,303 change_headers.py[line:50] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzQyNTczNywidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.ypdmoIENMmdTytLSMh4eUf4_8rqM5El68kovb0LA06XAZtanUWnpc09wzVp5Q4j_t2g5B9hmEIyh1fl-UePVPQ', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzI2ODUzNywidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.3VudC5lab6DduKanm17TbMzj89VoakV4KUv8D3qujq7AoOyaa7Pp6IAWJT6aL4PB9meWm8iW3c-o8-Xf1xLESg', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-07 11:02:16,303 change_data.py[line:24] INFO: get url_data[0m
[32m 2019-11-07 11:02:16,303 change_param.py[line:36] INFO: Test data:{'shopId': '59', 'page_no': '1', 'page_size': '10', 'uid': '2247', 'timestamp': '1573095736', 'nonce': '823676', 'sign': '96a5b76a0841834935c93ec554e96a55'}[0m
[32m 2019-11-07 11:02:16,303 shop_service.py[line:34] INFO: Test interface:http://dev.buyer.wdklian.com/shops/es_shop_service_mapping/getPageByShopId[0m
[32m 2019-11-07 11:02:57,441 change_headers.py[line:46] INFO: get headers[0m
[32m 2019-11-07 11:02:57,441 change_headers.py[line:32] INFO: get response to json[0m
[32m 2019-11-07 11:02:57,441 passport_login_noCaptcha.py[line:31] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha[0m
[32m 2019-11-07 11:02:57,730 change_headers.py[line:50] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzQyNTc3OCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.5pT4I5CMLQObB5bnoEPBYZlggTuQWtyNlF-4X7ktJr-cO_VRhvrVO1IC1_E7BapaaSs6tlJBWmf8dQ9hQLGD6g', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzI2ODU3OCwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.q5Lfu6iUglb6kW9IoK73UFV5tVwMg7cIVh_1kV-u0Hz0uwNvKbBIptCwXGTPOP5XJK1QJwE0-6fPZVmE9KXARw', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-07 11:02:57,730 change_data.py[line:24] INFO: get url_data[0m
[32m 2019-11-07 11:02:57,731 change_param.py[line:36] INFO: Test data:{'shopId': '31312', 'page_no': '1', 'page_size': '10', 'uid': '2247', 'timestamp': '1573095777', 'nonce': '148492', 'sign': '0ea0126dc07300416843c56bba802ebd'}[0m
[32m 2019-11-07 11:02:57,731 shop_service.py[line:34] INFO: Test interface:http://dev.buyer.wdklian.com/shops/es_shop_service_mapping/getPageByShopId[0m
[32m 2019-11-07 11:03:04,435 change_headers.py[line:46] INFO: get headers[0m
[32m 2019-11-07 11:03:04,435 change_headers.py[line:32] INFO: get response to json[0m
[32m 2019-11-07 11:03:04,436 passport_login_noCaptcha.py[line:31] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha[0m
[32m 2019-11-07 11:03:04,730 change_headers.py[line:50] INFO: response:{'uid': 2247, 'username': 'tsuser01', 'nickname': '开玩笑', 'mobile': '13412345678', 'access_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzQyNTc4NSwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.mXSOXTYrZlJ6rk5t_QzR7XWALDJVgZBUI5CggDs592BYT0YvYg2aLg8_8nIF21mwFyk_jk0rgeZX3sw5cfM4vQ', 'access_token_timeout': 330000, 'refresh_token': 'eyJhbGciOiJIUzUxMiJ9.eyJzZWxmT3BlcmF0ZWQiOjAsInN1YiI6IkNMRVJLIiwicm9sZSI6IlNVUEVSX1NFTExFUiIsIm5pY2tOYW1lIjoi5byA546p56yRIiwiZm91bmRlciI6bnVsbCwicm9sZXMiOlsiQlVZRVIiLCJTRUxMRVIiLCJDTEVSSyJdLCJzZWxsZXJOYW1lIjoiVGVzdCBTdG9yZSIsImNsZXJrSWQiOjE2OCwidXVpZCI6bnVsbCwidWlkIjoyMjQ3LCJzZWxsZXJJZCI6MTQyLCJjbGVya05hbWUiOiJ0c3VzZXIwMSIsImV4cCI6MTU3MzI2ODU4NSwidXNlcm5hbWUiOiJ0c3VzZXIwMSJ9.DV-7pf2YWc43sR_rYwEOfHS-X9UFSKnVq20luLTdzgtqxso2JwvQNVqcAz7kx9h1CCcuMe6KusVCmEauZwNh8w', 'refresh_token_timeout': 172800, 'face': 'http://wdklmall.oss-cn-shenzhen.aliyuncs.com/mallgoods/user_image/090EDEDAC9F0462881C663E2C8D6D431.jpeg', 'sns_json': {'uid': 107, 'oauth_token': 'e774841c4be9d621dddbf7bd859e8845', 'oauth_token_secret': '5b126c078dce67fe946c73a70d6f30c4', 'status': 1}, 'last_login_shopid': 142}[0m
[32m 2019-11-07 11:03:04,731 change_data.py[line:24] INFO: get url_data[0m
[32m 2019-11-07 11:03:04,731 change_param.py[line:36] INFO: Test data:{'shopId': '31312', 'page_no': '10', 'page_size': '10', 'uid': '2247', 'timestamp': '1573095784', 'nonce': '335548', 'sign': '1549b7de3be904da2a9f5ae0a65cd186'}[0m
[32m 2019-11-07 11:03:04,731 shop_service.py[line:34] INFO: Test interface:http://dev.buyer.wdklian.com/shops/es_shop_service_mapping/getPageByShopId[0m
[32m 2019-11-07 11:03:14,542 change_headers.py[line:46] INFO: get headers[0m
[32m 2019-11-07 11:03:14,542 change_headers.py[line:32] INFO: get response to json[0m
[32m 2019-11-07 11:03:14,543 passport_login_noCaptcha.py[line:31] INFO: Test interface:http://dev.buyer.wdklian.com/passport/login/noCaptcha[0m
